exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_estructuras_operativas_y_defensivas;;estructuras_operativas_y_defensivas_FA517;Edificio de seguridad;orden:20, comisaria, policia, seguridad,puesto,destacamento, gendarmeria, unidad, seccional, superintendencia, subcomisaria;;4326;gid;entidad;1;gid,geom,nombre_geografico,tipo_de_edificio_de_seguridad,autoridad_de_fuente,fuente_de_captura;Conjunto de instalaciones, establecimientos o instituciones destinadas a seguridad de la población.;edificio_seguridad;edificio_seguridad.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_instalacion_militar;;instalacion_militar_SU001;Instalación militar;orden:30, militar, ejercito, prefectura, naval, destacamento, regimiento, base, aereo, batallon, brigada;;4326;gid;entidad;1;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Conjunto de instalaciones destinadas al asentamiento de paz de las Fuerzas Armadas.;instalacion_militar;instalacion_militar.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_lineas_de_estructura_asociada;;lineas_de_estructura_asociada_ducto_subterraneo;Ducto;orden:200, ductos;;4326;gid;entidad;0;gid,objeto,geom,nombre_geografico,tipo_de_ducto,autoridad_de_fuente;Serie de tubos conectados para el transporte de sólidos, líquidos o gases por bombeo. Se excluyen los acueductos.;line_ign;
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_lineas_de_transporte_ferroviario;;lineas_de_transporte_ferroviario_AN010;Ferrocarril;orden:140, ferrocarril, transporte ferroviario, vias, tren;;4326;gid;entidad;0;gid,geom,nombre_geografico,estado,autoridad_de_fuente,fuente_de_captura,trocha;Vía férrea constituida por dos o tres rieles o carriles paralelos entre sí, sobre los cuales encajan y giran las ruedas de las locomotoras y vagones que conforman los trenes.;linea_ferroviaria;
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_presas_azud;;presas_azud;Presas, azud;orden:150, presas, azud;;4326;gid;;;gid,geom, nombre, caract, tipo, uso, altura_m, lago_m, vol_emb, area_emb, cap_max_el, r_sismico, orsep_ev, fuente;Conjunto de presas y azudes.;presa_azud;presa_azud.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_puntos_de_asentamientos_y_edificios;;puntos_de_asentamientos_y_edificios_020101;Edificio gubernamental;orden:60, edificio;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente;Construcción destinada al asiento de la autoridad oficial de un organismo nacional, provincial, municipal o comunal, y sede de actividades públicas administrativas.;edificio_gubernamental;edificio_gubernamental.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_puntos_de_ciencia_y_educacion;;puntos_de_ciencia_y_educacion_020602;Universidad;orden:80, universidad;;4326;gid;entidad;1;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Conjunto de unidades educativas de enseñanza superior. Puede ser de gestión estatal o privada.;universidad;universidad.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_puntos_de_puertos_y_muelles;;puntos_de_puertos_y_muelles_BB005;Puerto;orden:90, puertos;;4326;gid;entidad;0;gid,nombre_geografico,autoridad_de_fuente,uso_funcion,fuente_de_captura,geom;Conjunto de obras, instalaciones y servicios que proporciona el espacio necesario para la estancia de embarcaciones mientras se realizan operaciones de carga, descarga, almacenamiento de productos o materias primas y tránsito de pasajeros.;puerto;puerto.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_puntos_de_transporte_aereo;;puntos_de_transporte_aereo_GB001;Aeródromo;orden:120, aerodromo, transporte aereo;;4326;gid;entidad;1;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura,estado;Lugar de aterrizaje de aeronaves de menor porte que un aeropuerto, con o sin instalaciones de servicios y sin aduana. Incluye aeroclub.;aerodromo;aerodromo.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_puntos_de_transporte_aereo;;puntos_de_transporte_aereo_GB005;Aeropuerto;orden:100, aeropuerto, transporte aereo;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura,estado;Estación terrestre provista de un conjunto de pistas, instalaciones y servicios destinados al tráfico regular de aeronaves. Puede tener aduana.;aeropuerto;aeropuerto.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_puntos_de_transporte_aereo;;puntos_de_transporte_aereo_GB035;Helipuerto;orden:150, helipuerto, transporte aereo;;4326;gid;entidad;2;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura,estado;Pista circular marcada con una letra ¨H¨, para la operación de aeronaves de despegue vertical. Puede incluir instalaciones asociadas.;helipuerto;helipuerto.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_puntos_de_transporte_ferroviario;;puntos_de_transporte_ferroviario_AN070;Estación de ferrocarril;orden:130, estación de ferrocarril, estación ferroviaria, estacion de tren;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente;Conjunto de instalaciones edilicias y demás dependencias donde regularmente se detiene el transporte ferroviario, suben y bajan pasajeros y/o mercancías.;estacion_de_ferrocarril;estacion_de_ferrocarril.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_salud;;salud_020801;Edificio de salud;orden:50, salud, hospital, centro;;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Conjunto de instalaciones, establecimientos e instituciones en las cuales se brindan los servicios y la atención de salud para la población.;edificio_salud;edificio_salud.svg
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_red_vial_nacional;;vial_nacional;Red vial nacional;orden:170, red vial, red vial primaria, red vial principal, red vial nacional;;4326;gid;;;gid,geom,designacion_de_red_vial,tipo_de_via_de_transporte,tipo_de_superficie_de_via,jurisdiccion_de_via_de_transporte,autoridad_de_fuente,fuente_de_captura;Representa los objetos geográficos relativos a vías de circulación de jurisdicción nacional.;vial_nacional;
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_red_vial_provincial;;vial_provincial;Red vial provincial;orden:180, red vial secundaria, red vial provincial;;4326;gid;;;gid,geom,designacion_de_red_vial,tipo_de_via_de_transporte,tipo_de_superficie_de_via,jurisdiccion_de_via_de_transporte,autoridad_de_fuente,fuente_de_captura;Representa los objetos geográficos relativos a vías de circulación de jurisdicción provincial.;vial_provincial;
exposicion_infraestructura_estructuras_operativas;db_publicacion_catalogo;catalogo;sig_vial;;vial_terciaria;Red vial terciaria;orden:190, red vial, red vial terciaria, camino vecinal, huella, picada, red vial local;;4326;gid;;;gid,geom,tipo_de_superficie_de_via,tipo_de_via_de_transporte,separacion_vial,jurisdiccion_de_via_de_transporte,ubicacion_vertical_relativa,autoridad_de_fuente,fuente_de_captura,nr as número_ruta,estado;Representa los objetos geográficos relativos a vías de circulación complementarios a las redes viales nacionales y provinciales.;vial_terciario;
fotogrametria;db_publicacion_catalogo;catalogo;sig_area_vuelos_dsr;;area_vuelos_dsr_sig;Área de vuelos;orden:10,vuelos;;4326;gid;;;gid,geom,numero_proyecto,nombre,sector,fecha_vuelo,cantidad_fotos,data,pixel_cm,autoridad_de_fuente;Áreas relevadas mediante un avión utilizando técnicas fotogramétricas.;area_vuelos_dsr;
fotogrametria;db_publicacion_catalogo;catalogo;sig_area_vuelos_vant;;area_vuelos_vant_sig;Área de vuelos VANT;orden:20, vuelos, VANT;;4326;gid;;;gid,geom,numero_proyecto,nombre,sector,fecha_vuelo,cantidad_fotos,data,pixel_cm,autoridad_de_fuente;Áreas relevadas mediante un Vehículo Aéreo no Tripulado (VANT) utilizando técnicas fotogramétricas.;area_vuelos_vant;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_gravimetria;;gravimetria_bacara;Red gravimétrica BACARA;red, gravimetrica, BACARA;;4326;gid;red;BACARA;gid,nomenclatura,red,latitud,longitud,cota,gravedad_oficial,tipo_gravedad_oficial,gravedad_nueva,geom;;bacara;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_gravimetria;;gravimetria_igsn71;Red gravimétrica IGSN 71;red, gravimetrica, IGN 71 ;;4326;gid;red;IGSN71;gid,nomenclatura,red,latitud,longitud,cota,gravedad_oficial,tipo_gravedad_oficial,gravedad_nueva,geom;International Gravity Standardization Net 1971;gravimetrica_igsn71;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_gravimetria;;gravimetria_raga;Red gravimétrica RAGA;red, gravimetrica, RAG;;4326;gid;red;RAGA;gid,nomenclatura,red,latitud,longitud,cota,gravedad_oficial,tipo_gravedad_oficial,gravedad_nueva,geom;;red_gravedad_absoluta;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_gravimetria;;gravimetria_rpo;Red gravimétrica de Primer Orden;red, gravimetrica, primer orden;;4326;gid;red;RPO;gid,nomenclatura,red,latitud,longitud,cota,gravedad_oficial,tipo_gravedad_oficial,gravedad_nueva,geom;;gravimetrica_primer_orden;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_gravimetria;;gravimetria_rso;Red gravimétrica de Segundo Orden;red, gravimetrica, segundo orden;;4326;gid;red;RSO;gid,nomenclatura,red,latitud,longitud,cota,gravedad_oficial,tipo_gravedad_oficial,gravedad_nueva,geom;;gravimetrica_segundo_orden;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_gravimetria;;gravimetria_rto;Red gravimétrica de Tercer Orden;red, gravimetrica, tercer orden;;4326;gid;red;RTO;gid,nomenclatura,red,latitud,longitud,cota,gravedad_oficial,tipo_gravedad_oficial,gravedad_nueva,geom;;gravimetrica_tercer_orden;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_altimetria;;nivelacion_alta_precision;Red de nivelación de Alta Precisión;red, nivelacion, alta precision;;4326;gid;red;Alta Precisión;gid,nomenclatura,red,latitud,longitud,cota,marca,estado,ultima_visita,geom;;geodesia_red_nivelacion_alta_precision;PF_Alta_Precision.svg
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_altimetria;;nivelacion_precision;Red de nivelación de Precisión;red, nivelacion, presicion;;4326;gid;red;Precisión;gid,nomenclatura,red,latitud,longitud,cota,marca,estado,ultima_visita,geom;;geodesia_red_nivelacion_precision;PF_Precision.svg
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_altimetria;;nivelacion_topografica;Red de nivelación Topográfica;red, nivelacion, topografica;;4326;gid;red;Topográfica;gid,nomenclatura,red,latitud,longitud,cota,marca,estado,ultima_visita,geom;;geodesia_red_nivelacion_topografica;PF_Topografica.svg
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_ramsac_web;;ramsac;Red de estaciones GPS/GNSS RAMSAC;red, gps, estacion, ramsac;;4326;gid;;;gid,geom,codigo_estacion,estado,link;Red de estaciones GPS/GNSS permanentes que poseen coordenadas en el Marco de Referencia Geodésico Nacional POSGAR 2007. Esta red es denominada Red Argentina de Monitoreo Satelital Continuo (RAMSAC).;geodesia_red_ramsac_catlgv3_2;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_ramsac_desactivada_web;;ramsac_deshabilitadas;Red de estaciones GPS/GNSS RAMSAC Deshabilitadas;red, estacion, ramsac, deshabilitadas;false;4326;gid;;;gid,geom,codigo_estacion,estado,link;Red de estaciones GPS/GNSS permanentes desactivadas que poseen coordenadas en el Marco de Referencia Geodésico Nacional POSGAR 2007. Esta red es denominada Red Argentina de Monitoreo Satelital Continuo (RAMSAC).;ramsac_deshabilitadas;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_planimetria;;red_densificacion_posgar;Red geodésica Densificación POSGAR07;red, geodesica, POSGAR;;4326;gid;red;Red Densificación POSGAR;gid,nomenclatura,red,latitud,longitud,altura_elip,estado,ultima_visita,geom;;geodesia_red_densificacion;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_planimetria;;red_pasma;Red geodésica PASMA;red, geodesica, PASMA;;4326;gid;red;Red PASMA;gid,nomenclatura,red,latitud,longitud,altura_elip,estado,ultima_visita,geom;Proyecto de Asistencia al Sector Minero;geodesia_pasma;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_planimetria;;red_posgar;Red geodésica POSGAR07;red, geodesica, POSGAR;;4326;gid;red;Red POSGAR;gid,nomenclatura,red,latitud,longitud,altura_elip,estado,ultima_visita,geom;;geodesia_posgar07;
geodesia-demarcacion;db_publicacion_geodesia;geodesia;geodesia_planimetria;;red_provincial;Red geodésica Provincial;red, geodesica, provincial;;4326;gid;red;Red Provincial;gid,nomenclatura,red,latitud,longitud,altura_elip,estado,ultima_visita,geom;Red geodésica Provincial;geodesia_red_provincial;
hidrografia-oceanografia;db_publicacion_catalogo;catalogo;sig_areas_de_aguas_continentales;;areas_de_aguas_continentales_BH020;Canal;orden:20, canal, acueducto, zanja, acequia, aguas continentales;false;4326;gid;entidad;0;gid,geom,nombre_geografico,autoridad_de_fuente;Excavación artificial sin flujo o con flujo controlado, construido con el objetivo de transportar agua.;canal_area;
hidrografia-oceanografia;db_publicacion_catalogo;catalogo;sig_areas_de_aguas_continentales;;areas_de_aguas_continentales_BH080;Espejo de agua;orden:60, espejo de agua, lago, laguna;;4326;gid;entidad;3;gid,geom,nombre_geografico,autoridad_de_fuente;Cuerpo natural o artificial de agua, dulce o salada, cuyo aporte proviene de corrientes de agua, afloramientos subterráneos o precipitaciones. Quedan excluidos los embalses y los embalses rurales.;espejo_agua;
hidrografia-oceanografia;db_publicacion_catalogo;catalogo;sig_areas_de_aguas_continentales;;areas_de_aguas_continentales_BH130;Embalse;orden:50, embalse, dique, represa, laguna;;4326;gid;entidad;2;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Masa de agua retenida por una estructura artificial para su posterior aprovechamiento.;embalse;
hidrografia-oceanografia;db_publicacion_catalogo;catalogo;sig_areas_de_zona_costera;;areas_de_zona_costera_BA030;Isla;orden:80, zona costera, isla, islote;;4326;gid;entidad;3;gid,nombre_geografico,autoridad_de_fuente,fuente_de_captura,tipo_de_isla,geom;Parte de la superficie terrestre rodeada de agua y de dimensiones menores que un continente.;isla;
hidrografia-oceanografia;db_publicacion_catalogo;catalogo;sig_lineas_de_aguas_continentales;;lineas_de_aguas_continentales_BH020;Canal;orden:20, canal, acueducto, zanja, acequia, aguas continentales;false;4326;gid;entidad;1;gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Excavación artificial sin flujo o con flujo controlado, construido con el objetivo de transportar agua.;canal_linea;
hidrografia-oceanografia;db_publicacion_catalogo;catalogo;sig_lineas_de_aguas_continentales;;lineas_de_aguas_continentales_intermitentes;Corriente de agua intermitente;orden:30, corriente de agua, río, arroyo, cauce, intermitente, estacional, cañada;;4326;gid;;entidad = 2 and regimen_hidrologico = 'Intermitente';gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Flujo natural de agua temporario que sigue los desniveles del terreno y desemboca en otra corriente de agua, en un espejo de agua o en el mar.;corriente_de_agua_intermitente;
hidrografia-oceanografia;db_publicacion_catalogo;catalogo;sig_lineas_de_aguas_continentales;;lineas_de_aguas_continentales_perenne;Corriente de agua perenne;orden:40, corriente de agua, río, arroyo, cauce, perenne, permanente;;4326;gid;;entidad = 2 and regimen_hidrologico = 'Perenne';gid,geom,nombre_geografico,autoridad_de_fuente,fuente_de_captura;Flujo natural de agua continua que sigue los desniveles del terreno y desemboca en otra corriente de agua, en un espejo de agua o en el mar.;corriente_de_agua_perenne;
hidrografia-oceanografia;db_publicacion_catalogo;catalogo;sig_lineas_de_zona_costera;;lineas_de_zona_costera_BA040;Accidente costero;orden:10, accidente costero, costa, zona costera, bahía, península, mar, ría, delta, golfo, mar, punta, caleta, estrecho, archipielago, islas;;4326;gid;entidad;2;gid,geom,nombre_geografico,autoridad_de_fuente;Configuración geomorfológica de la zona litoral.;accidente_costero_etiquetas;
hidrografia-oceanografia;db_publicacion_catalogo;catalogo;sig_puntos_de_puertos_y_muelles;;puntos_de_puertos_y_muelles_BB005;Puerto;orden:90, puerto, muelle, desembarcadero;;4326;gid;entidad;0;gid,nombre_geografico,autoridad_de_fuente,uso_funcion,fuente_de_captura,geom;Conjunto de obras, instalaciones y servicios que proporciona el espacio necesario para la estancia de embarcaciones mientras se realizan operaciones de carga, descarga, almacenamiento de productos o materias primas y tránsito de pasajeros.;puerto;puerto.svg
idera;db_publicacion_catalogo;catalogo;sig_zona_de_frontera;;area_de_desarrollo_de_fronteras;Área de Desarrollo de Fronteras;;;4326;gid;entidad;1;gid,geom,autoridad_de_fuente;Área destinada a su desarrollo adyacente al límite internacional.;zona_de_frontera_idera;
idera;db_publicacion_catalogo;catalogo;sig_bahra_v2;;bahra;Asentamientos Humanos de la República Argentina (BAHRA);;;4326;gid;;;gid,codigo_indec_provincia,nombre_provincia,codigo_indec_departamento,nombre_departamento,codigo_asentamiento,nombre_geografico,tipo_asentamiento,codigo_aglomerado,nombre_aglomerado,codigo_indec_gobierno_local,nombre_gobierno_local,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom;La Base de Asentamientos Humanos de la República Argentina (BAHRA) es producto del trabajo conjunto entre el Ministerio de Educación, a través del Programa Nacional Mapa Educativo, el Instituto Nacional de Estadística y Censos (INDEC) y el Instituto Geográfico Nacional (IGN).;asentamientos_humano_idera;asentamiento_humano_idera.svg
idera;db_publicacion_catalogo;catalogo;sig_puntos_de_geomorfologia;;cerro;Cerro;;;4326;gid;entidad;2;gid,objeto,geom,nombre_geografico,autoridad_de_fuente;Elevación que sobresale de los lineamientos serranos o montañosos. Incluye monte, morro, nevado, pico, entre otros. No incluye volcán. El nevado es un cerro de gran altura que posee nieves perpetuas en su cumbre y permanece blanco durante todo el año. Un pico es una elevación montañosa, de cumbre aguda y puntiaguda con flancos escarpados.;cerros_idera;cerros.svg
idera;db_publicacion_catalogo;catalogo;sig_departamento;;departamento;Departamento;;;4326;gid;;;gid,objeto,geom,nombre_geografico,codigo_indec,autoridad_de_fuente;División político administrativa de segundo orden.;departamento_idera;
idera;db_publicacion_catalogo;catalogo;sig_areas_de_aguas_continentales;;espejo_de_agua;Espejo de agua;;;4326;gid;entidad;3;gid,geom,nombre_geografico,autoridad_de_fuente;Cuerpo natural o artificial de agua, dulce o salada, cuyo aporte proviene de corrientes de agua, afloramientos subterráneos o precipitaciones. Quedan excluidos los embalses y los embalses rurales.;espejo_agua_idera;
idera;db_publicacion_catalogo;catalogo;sig_gobiernoslocales_2022;;gobiernoslocales_2022;Gobierno Local;;;4326;gid;;;gid,objeto,geom,nombre_geografico,codigo_indec,tipo_gobierno_local,codigo_tipo_gobierno_local,provincia,codigo_provincia,fuente_de_captura,autoridad_de_fuente;Jurisdicción político-administrativa de tercer o cuarto orden. Incluye Municipios, Comunas, Juntas y Comisiones.;gobierno_local_idera;gobierno_local.svg
idera;db_publicacion_catalogo;catalogo;sig_areas_de_zona_costera;;isla;Isla;;;4326;gid;entidad;3;gid,nombre_geografico,autoridad_de_fuente,fuente_de_captura,tipo_de_isla,geom;Parte de la superficie terrestre rodeada de agua y de dimensiones menores que un continente.;isla_idera;
idera;db_publicacion_catalogo;catalogo;sig_linea_de_limite;;limite_interdepartamental;Límite interdepartamental o de partido;;;4326;gid;entidad;9;gid,objeto,geom,nombre_geografico,autoridad_de_fuente;Línea que constituye la representación de la traza demarcadora que delimita la jurisdicción de un departamento o partido de otro.;limite_interdepartamental_idera;
idera;db_publicacion_catalogo;catalogo;sig_linea_de_limite;;limite_internacional;Límite internacional;;;4326;gid;;entidad in (11,1,15,2);gid,objeto,geom,nombre_geografico,termino_generico,termino_especifico,autoridad_de_fuente;Línea que constituye la representación de la traza demarcadora que delimita un país.;limite_internacional_idera;
idera;db_publicacion_catalogo;catalogo;sig_linea_de_limite;;limite_interprovincial;Límite interprovincial;;;4326;gid;entidad;10;gid,objeto,geom,nombre_geografico,termino_generico,termino_especifico,autoridad_de_fuente;Línea que constituye la representación de la traza demarcadora que delimita una provincia de otra.;limite_interprovincial_idera;
idera;db_publicacion_catalogo;catalogo;sig_linea_de_limite;;limite_zona_de_frontera;Límite de Zona de Frontera;;;4326;gid;entidad;12;gid,objeto,geom,nombre_geografico,autoridad_de_fuente;Línea que constituye la representación de la traza demarcadora que delimita la Zona de Frontera.;limite_zona_frontera_idera;
idera;db_publicacion_catalogo;catalogo;sig_linea_de_limite;;linea_limite_maritimos;Límites de espacios marítimos;;;4326;gid;;entidad in (3,4,5,6,7,14);gid,objeto,geom,entidad,termino_especifico,nombre_geografico,autoridad_de_fuente;Líneas que representan los diferentes espacíos marítimos en su límite exterior.;limites_maritimos_idera;
idera;db_publicacion_catalogo;catalogo;sig_lineas_de_aguas_continentales;;lineas_de_aguas_continentales_intermitentes;Corriente de agua intermitente (líneas);;;4326;gid;;entidad = 2 and regimen_hidrologico = 'Intermitente';gid,geom,nombre_geografico,autoridad_de_fuente;Flujo natural de agua que sigue los desniveles del terreno, siendo arreico o desembocando en otra corriente de agua, en un espejo de agua o en el mar.;corriente_de_agua_intermitente_idera;
idera;db_publicacion_catalogo;catalogo;sig_lineas_de_aguas_continentales;;lineas_de_aguas_continentales_perenne;Corriente de agua perenne (líneas);;;4326;gid;;entidad = 2 and regimen_hidrologico = 'Perenne';gid,geom,nombre_geografico,autoridad_de_fuente;;corriente_de_agua_perenne_idera;
idera;db_publicacion_catalogo;catalogo;sig_pais;;pais;País;;;4326;gid;nombre_geografico;República Argentina;gid,objeto,geom,nombre_geografico,autoridad_de_fuente;Nación jurídicamente organizada.;pais_idera;
idera;db_publicacion_catalogo;catalogo;sig_provincia;;provincia;Provincia;;;4326;gid;entidad;0;gid,objeto,geom,nombre_geografico,codigo_indec,autoridad_de_fuente;División político territorial de primer orden. Incluye la Ciudad Autónoma de Buenos Aires (CABA).;provincia_idera;
idera;db_publicacion_geodesia;geodesia;geodesia_altimetria_catlgv3;;red_altimetrica;Red altimétrica;;;4326;gid;;;;;red_altimetrica_idera;red_altimetrica.svg
idera;db_publicacion_geodesia;geodesia;geodesia_geocentrica;;red_geocentrica;Red geocéntrica;;;4326;gid;;;;;red_geocentrica_idera;red_geocentrica.svg
idera;db_publicacion_geodesia;geodesia;geodesia_gravimetria_catlgv3;;red_gravimetrica;Red gravimétrica;;;4326;gid;;;;;red_gravimetrica_idera;red_gravimetrica.svg
idera;db_publicacion_geodesia;geodesia;geodesia_ramsac;;red_ramsac;Red RAMSAC;;;4326;gid;;;;;red_ramsac_idera;red_ramsac.svg
idera;db_publicacion_catalogo;catalogo;sig_zona_de_frontera;;zona_de_frontera;Zona de Frontera área;;;4326;gid;entidad;0;gid,geom,autoridad_de_fuente;Zona adyacente al límite internacional, que constituye una zona de seguridad destinada a complementar las previsiones territoriales de la defensa nacional y / o un área prioritaria para su desarrollo.;zona_de_frontera_idera;
idera;db_publicacion_catalogo;catalogo;sig_areas_de_aguas_continentales;;areas_de_aguas_continentales;Corriente de agua (áreas);;;4326;gid;entidad;1;gid,geom,nombre_geografico,autoridad_de_fuente;Flujo natural de agua que sigue los desniveles del terreno, siendo arreico o desembocando en otra corriente de agua, en un espejo de agua o en el mar.;corriente_agua_area_idera;
ign;db_publicacion_public;public;zona_de_frontera;;area_de_desarrollo_de_fronteras;Área de Desarrollo de Fronteras;;;4326;gid;entidad;1;gid,entidad,geom,tz1,tzz,fdc,sag;Área destinada a su desarrollo adyacente al límite internacional.;polygon_ign;
ign;db_publicacion_public;public;area_de_montana;;area_de_montana;Área de montaña;;;4326;gid;;;gid,geom,cam,provincia;Áreas que representan las diferentes regiones montañosas de la República Argentina.;polygon_ign;
ign;db_publicacion_public;public;area_protegida;;area_protegida;Área protegida;orden:60;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,tap,jap,caa,fdc,sag,area;Área de tierra y/o mar destinada a la protección y mantenimiento de la diversidad biológica y de los recursos naturales y culturales asociados.;polygon_ign;
ign;db_publicacion_externos;externos;area_vuelos_dsr;;area_vuelos_dsr_sig;Área de vuelos;;;4326;gid;;;gid,geom,num_proyec,nombre_ign,sector,fecha_vuel,cant_fotos,pixel_cm,sag;Áreas relevadas mediante un avión utilizando técnicas fotogramétricas.;polygon_ign;
ign;db_publicacion_externos;externos;area_vuelos_vant;;area_vuelos_vant_sig;Área de vuelos VANT;;;4326;gid;;;gid,geom,num_proyec,nombre_ign,sector,fecha_vuel,cant_fotos,pixel_cm,sag;Áreas relevadas mediante un Vehículo Aéreo no Tripulado (VANT) utilizando técnicas fotogramétricas.;polygon_ign;
ign;db_publicacion_public;public;areas_de_actividad_agropecuaria;;areas_de_actividad_agropecuaria_AJ110;Invernadero, vivero, huerta;;;4326;gid;entidad;1;gid,entidad,objeto,fna,gna,nam,sag,fun,geom,fdc;Terreno destinado al cultivo de hortalizas, legumbres, árboles y demás. En los casos de invernadero y vivero, pueden estar dotados de una cubierta translúcida. Incluye quinta.;polygon_ign;
ign;db_publicacion_public;public;areas_de_actividad_agropecuaria;;areas_de_actividad_agropecuaria_AL270;Establecimiento agropecuario;;;4326;gid;entidad;2;gid,entidad,objeto,fna,gna,nam,sag,fun,geom,fdc;Lugar donde se ejerce una o varias actividades agropecuarias concentradas. Incluye agricultura intensiva o extensiva, feed lot, tambo, criadero, corral, pileta de piscicultura, haras, cabaña, granja, chacra y demás actividades relacionadas.;polygon_ign;
ign;db_publicacion_public;public;areas_de_aguas_continentales;;areas_de_aguas_continentales_041101;Embalse rural;;;4326;gid;entidad;4;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Excavación descubierta destinada al depósito de agua en zonas rurales. ;polygon_ign;
ign;db_publicacion_public;public;areas_de_aguas_continentales;;areas_de_aguas_continentales_BH020;Canal;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fun,fdc,sag;Excavación artificial sin flujo o con flujo controlado, construido con el objetivo de transportar agua.;polygon_ign;
ign;db_publicacion_public;public;areas_de_aguas_continentales;;areas_de_aguas_continentales_BH130;Embalse;orden:50;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,hyp,fdc,sag;Masa de agua retenida por una estructura artificial para su posterior aprovechamiento.;polygon_ign;
ign;db_publicacion_public;public;areas_de_aguas_continentales;;areas_de_aguas_continentales_BH140;Corriente de agua;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,hyp,fdc,sag;Flujo natural de agua que sigue los desniveles del terreno y desemboca en otra corriente de agua, en un espejo de agua o en el mar.;polygon_ign;
ign;db_publicacion_public;public;areas_de_aguas_continentales;;areas_de_aguas_continentales_intermitenet;Espejo de agua intermitente;;;4326;gid;entidad;6;gid,entidad,objeto,geom,fna,gna,nam,hyp,fdc,sag;Cuerpo natural o artificial de agua, dulce o salada, cuyo aporte proviene de corrientes de agua, afloramientos subterráneos o precipitaciones. Quedan excluidos los embalses y los embalses rurales.;polygon_ign;
ign;db_publicacion_public;public;areas_de_aguas_continentales;;areas_de_aguas_continentales_perenne;Espejo de agua perenne;orden:60;;4326;gid;entidad;3;gid,entidad,objeto,fna,gna,nam,sag,geom;Cuerpo natural o artificial de agua, dulce o salada, cuyo aporte proviene de corrientes de agua, afloramientos subterráneos o precipitaciones. Quedan excluidos los embalses y los embalses rurales.;polygon_ign;
